date,adj_close,close,high,low,open,volume
2015-02-13,10.89139,11.05,11.1,10.9,10.95,29000
2015-02-16,10.89139,11.05,11.05,11.05,11.05,0
2015-02-17,10.89139,11.05,11.05,11.05,11.05,0
2015-02-18,10.89139,11.05,11.05,11.05,11.05,0
2015-02-19,10.89139,11.05,11.05,11.05,11.05,0
2015-02-20,10.89139,11.05,11.05,11.05,11.05,0
2015-02-23,10.89139,11.05,11.05,11.05,11.05,0
2015-02-24,10.84211,11.0,11.05,11.0,11.05,102000
2015-02-25,10.84211,11.0,11.05,10.95,11.0,80000
2015-02-26,10.74354,10.9,10.95,10.9,10.95,352000
2015-02-27,10.74354,10.9,10.9,10.9,10.9,0
2015-03-02,10.69426,10.85,10.9,10.8,10.9,175000
2015-03-03,10.69426,10.85,10.85,10.8,10.85,88000
2015-03-04,10.64498,10.8,10.85,10.8,10.85,65000
2015-03-05,10.49713,10.65,10.85,10.65,10.8,140000
2015-03-06,10.69426,10.85,10.85,10.7,10.7,86000
2015-03-09,10.74354,10.9,10.9,10.8,10.8,83000
2015-03-10,10.54641,10.7,10.95,10.7,10.95,59000
2015-03-11,10.49713,10.65,10.65,10.55,10.55,136000
2015-03-12,10.34928,10.5,10.55,10.45,10.5,157000
2015-03-13,10.3,10.45,10.55,10.45,10.55,57000
2015-03-16,10.44785,10.6,10.6,10.4,10.4,100000
2015-03-17,10.34928,10.5,10.65,10.5,10.65,113000
2015-03-18,10.34928,10.5,10.5,10.35,10.45,122000
2015-03-19,10.3,10.45,10.55,10.4,10.5,103000
2015-03-20,10.44785,10.6,10.6,10.5,10.5,133000
2015-03-23,10.54641,10.7,10.7,10.55,10.6,302000
2015-03-24,10.34928,10.5,10.65,10.4,10.65,261000
2015-03-25,10.20144,10.35,10.45,10.3,10.4,224000
2015-03-26,10.05359,10.2,10.3,10.2,10.25,79000
2015-03-27,10.05359,10.2,10.2,10.15,10.2,316000
2015-03-30,10.15215,10.3,10.3,10.15,10.25,75000
2015-03-31,10.10287,10.25,10.35,10.2,10.3,77000
2015-04-01,9.95502,10.1,10.2,10.1,10.2,92000
2015-04-02,10.10287,10.25,10.4,10.1,10.1,182000
2015-04-03,10.10287,10.25,10.25,10.25,10.25,0
2015-04-06,10.10287,10.25,10.25,10.25,10.25,0
2015-04-07,10.20144,10.35,10.4,10.25,10.25,101000
2015-04-08,10.05359,10.2,10.3,10.2,10.2,183000
2015-04-09,10.05359,10.2,10.4,10.2,10.25,135000
2015-04-10,10.15215,10.3,10.35,10.2,10.25,117000
2015-04-13,10.15215,10.3,10.35,10.25,10.35,81000
2015-04-14,10.39856,10.55,10.55,10.25,10.3,305000
2015-04-15,10.20144,10.35,10.55,10.35,10.55,113000
2015-04-16,10.25072,10.4,10.4,10.2,10.3,69000
2015-04-17,10.25072,10.4,10.4,10.25,10.25,62000
2015-04-20,10.15215,10.3,10.35,10.25,10.35,44000
2015-04-21,10.15215,10.3,10.3,10.15,10.25,61000
2015-04-22,10.20144,10.35,10.35,10.2,10.25,146000
2015-04-23,10.10287,10.25,10.35,10.25,10.3,152000
2015-04-24,10.20144,10.35,10.35,10.25,10.3,158000
2015-04-27,10.15215,10.3,10.3,10.2,10.3,143000
2015-04-28,10.05359,10.2,10.25,10.0,10.2,328000
2015-04-29,10.15215,10.3,10.4,10.1,10.2,215000
2015-04-30,10.15215,10.3,10.4,10.2,10.4,99000
2015-05-01,10.15215,10.3,10.3,10.3,10.3,0
2015-05-04,10.15215,10.3,10.3,10.2,10.3,66000
2015-05-05,10.15215,10.3,10.3,10.2,10.25,33000
2015-05-06,10.15215,10.3,10.3,10.2,10.3,55000
2015-05-07,10.00431,10.15,10.3,10.15,10.3,96000
2015-05-08,10.05359,10.2,10.2,10.1,10.15,48000
2015-05-11,9.75789,9.9,10.2,9.81,10.2,270000
2015-05-12,9.19608,9.33,9.86,9.3,9.8,377000
2015-05-13,9.12708,9.26,9.36,9.25,9.3,177000
2015-05-14,9.14679,9.28,9.31,9.24,9.3,191000
2015-05-15,9.04823,9.18,9.28,9.1,9.28,280000
2015-05-18,8.673680000000001,8.8,9.15,8.8,9.15,335000
2015-05-19,8.72297,8.85,8.92,8.81,8.81,372000
2015-05-20,9.03837,9.17,9.17,8.85,8.85,382000
2015-05-21,8.8511,8.98,9.09,8.96,9.09,255000
2015-05-22,8.87081,9.0,9.01,8.95,8.98,56000
2015-05-25,8.76239,8.89,8.99,8.81,8.99,277000
2015-05-26,8.841239999999997,8.97,8.99,8.81,8.96,99000
2015-05-27,8.86096,8.99,8.99,8.85,8.85,48000
2015-05-28,8.9201,9.05,9.05,8.87,8.98,30000
2015-05-29,8.821530000000003,8.95,9.03,8.9,9.03,90000
2015-06-01,8.841239999999997,8.97,9.0,8.87,9.0,18000
2015-06-02,8.75254,8.88,9.0,8.88,9.0,9000
2015-06-03,8.6934,8.82,8.9,8.81,8.9,38000
2015-06-04,8.15129,8.27,8.96,8.26,8.82,118000
2015-06-05,8.0823,8.2,8.35,8.06,8.3,239000
2015-06-08,7.6486100000000015,7.76,8.2,7.76,8.2,271000
2015-06-09,7.05722,7.16,7.7,6.99,7.7,1020000
2015-06-10,7.09665,7.2,7.33,6.99,6.99,99000
2015-06-11,7.20507,7.31,7.31,7.2,7.3,135000
2015-06-12,7.34306,7.45,7.59,7.3,7.3,86000
2015-06-15,7.29378,7.4,7.49,7.39,7.46,82000
2015-06-16,7.30364,7.41,7.44,7.31,7.39,66000
2015-06-17,7.19522,7.3,7.48,7.3,7.4,106000
2015-06-18,7.20507,7.31,7.4,7.22,7.3,98000
2015-06-19,7.20507,7.31,7.31,7.31,7.31,0
2015-06-22,7.25435,7.36,7.42,7.26,7.26,192000
2015-06-23,7.34306,7.45,7.55,7.43,7.43,163000
2015-06-24,7.36278,7.47,7.54,7.47,7.54,125000
2015-06-25,7.88517,8.0,8.03,7.5,7.5,146000
2015-06-26,7.98373,8.1,8.35,8.0,8.01,160000
2015-06-29,7.86545,7.98,8.15,7.95,8.1,402000
2015-06-30,7.9245899999999985,8.04,8.05,7.9,7.95,68000
2015-07-01,7.86545,7.98,7.99,7.92,7.99,34000
2015-07-02,8.07244,8.19,8.19,7.92,7.93,53000
2015-07-03,8.042869999999999,8.16,8.16,7.98,7.98,33000
2015-07-06,8.02316,8.14,8.14,8.02,8.14,8000
2015-07-07,8.0133,8.13,8.13,7.92,8.0,15000
2015-07-08,7.86545,7.98,8.08,7.66,7.96,88000
2015-07-09,7.86545,7.98,7.98,7.7,7.7,74000
2015-07-10,7.86545,7.98,7.98,7.98,7.98,0
2015-07-13,7.9443100000000015,8.06,8.12,7.98,8.1,82000
2015-07-14,7.7964600000000015,7.91,8.1,7.91,8.1,54000
2015-07-15,7.88517,8.0,8.0,7.91,7.91,19000
2015-07-16,7.8753100000000025,7.99,8.1,7.99,8.0,31000
2015-07-17,7.93445,8.05,8.05,7.92,7.99,52000
2015-07-20,7.88517,8.0,8.12,7.94,8.08,81000
2015-07-21,7.74718,7.86,7.9,7.85,7.9,23000
2015-07-22,7.7866,7.9,8.05,7.81,7.85,114000
2015-07-23,7.8556,7.97,7.99,7.85,7.9,68000
2015-07-24,7.8556,7.97,7.97,7.82,7.95,210000
2015-07-27,7.7866,7.9,8.05,7.8,7.97,59000
2015-07-28,7.88517,8.0,8.14,7.9,7.9,53000
2015-07-29,7.88517,8.0,8.0,7.86,8.0,170000
2015-07-30,7.97388,8.09,8.09,8.0,8.0,484000
2015-07-31,7.88517,8.0,8.09,7.91,8.06,425000
2015-08-03,7.8457399999999975,7.96,7.96,7.8,7.91,430000
2015-08-04,7.74718,7.86,7.86,7.74,7.8,207000
2015-08-05,7.766889999999999,7.88,7.9,7.76,7.85,34000
2015-08-06,7.66833,7.78,7.88,7.68,7.88,58000
2015-08-07,7.82603,7.94,7.94,7.78,7.86,640000
2015-08-10,7.82603,7.94,7.94,7.79,7.79,444000
2015-08-11,7.75703,7.87,7.9,7.8,7.9,80000
2015-08-12,8.36813,8.49,8.64,8.01,8.08,721000
2015-08-13,8.26957,8.39,8.6,8.29,8.6,380000
2015-08-14,8.09215,8.21,8.35,8.19,8.19,457000
2015-08-17,8.10201,8.22,8.3,8.14,8.22,153000
2015-08-18,8.24,8.36,8.39,8.24,8.24,266000
2015-08-19,8.180860000000001,8.3,8.36,7.85,8.3,372000
2015-08-20,8.180860000000001,8.3,8.35,8.08,8.08,161000
2015-08-21,8.13158,8.25,8.25,8.01,8.23,75000
2015-08-24,7.737319999999999,7.85,8.08,7.46,7.91,275000
2015-08-25,7.688039999999999,7.8,7.8,7.4,7.4,154000
2015-08-26,7.658469999999999,7.77,7.81,7.62,7.78,171000
2015-08-27,7.688039999999999,7.8,7.93,7.7,7.77,234000
2015-08-28,7.77675,7.89,8.0,7.8,7.8,256000
2015-08-31,7.7866,7.9,7.93,7.8,7.93,33000
2015-09-01,7.74718,7.86,7.89,7.81,7.88,43000
2015-09-02,8.25971,8.38,8.38,7.74,7.8,577000
2015-09-03,8.180860000000001,8.3,8.45,8.29,8.4,476000
2015-09-04,8.180860000000001,8.3,8.42,8.27,8.27,176000
2015-09-07,8.220289999999999,8.34,8.34,8.11,8.11,23000
2015-09-08,8.24986,8.37,8.4,8.25,8.4,193000
2015-09-09,8.36813,8.49,8.8,8.4,8.4,436000
2015-09-10,8.28928,8.41,8.63,8.4,8.4,293000
2015-09-11,8.377989999999999,8.5,8.5,8.31,8.45,215000
2015-09-14,8.348419999999999,8.47,8.5,8.32,8.38,13000
2015-09-15,8.28928,8.41,8.43,8.31,8.4,23000
2015-09-16,8.12172,8.24,8.42,8.24,8.42,119000
2015-09-17,8.13158,8.25,8.32,8.2,8.26,146000
2015-09-18,8.21043,8.33,8.36,8.15,8.36,194000
2015-09-21,8.16115,8.28,8.28,8.14,8.17,123000
2015-09-22,8.07244,8.19,8.23,8.19,8.2,18000
2015-09-23,8.07244,8.19,8.2,8.14,8.18,16000
2015-09-24,7.90488,8.02,8.22,8.02,8.2,29000
2015-09-25,8.02316,8.14,8.14,7.95,8.02,104000
2015-09-28,8.02316,8.14,8.14,8.14,8.14,0
2015-09-29,8.02316,8.14,8.14,8.14,8.14,0
2015-09-30,8.02316,8.14,8.14,7.98,8.02,122000
2015-10-01,7.9935899999999975,8.11,8.16,8.08,8.16,337000
2015-10-02,8.00344,8.12,8.15,8.1,8.15,90000
2015-10-05,7.9935899999999975,8.11,8.2,8.11,8.15,239000
2015-10-06,7.9245899999999985,8.04,8.2,8.02,8.12,90000
2015-10-07,7.89502,8.01,8.12,8.01,8.04,182000
2015-10-08,7.88517,8.0,8.12,8.0,8.11,182000
2015-10-09,7.88517,8.0,8.0,8.0,8.0,0
2015-10-12,7.97388,8.09,8.12,8.0,8.0,147000
2015-10-13,7.88517,8.0,8.12,7.97,8.12,126000
2015-10-14,8.00344,8.12,8.12,8.0,8.07,47000
2015-10-15,8.02316,8.14,8.17,8.11,8.12,301000
2015-10-16,8.0823,8.2,8.2,8.05,8.06,202000
2015-10-19,8.180860000000001,8.3,8.36,8.14,8.2,601000
2015-10-20,8.180860000000001,8.3,8.38,8.25,8.3,224000
2015-10-21,8.171,8.29,8.3,8.2,8.3,329000
2015-10-22,8.13158,8.25,8.26,8.2,8.24,354000
2015-10-23,8.06258,8.18,8.33,8.15,8.31,1057000
2015-10-26,8.11187,8.23,8.28,8.22,8.22,281000
2015-10-27,8.0823,8.2,8.28,8.2,8.26,305000
2015-10-28,8.06258,8.18,8.2,8.1,8.16,130000
2015-10-29,8.05273,8.17,8.17,8.02,8.15,185000
2015-10-30,8.09215,8.21,8.21,8.08,8.08,89000
2015-11-02,8.13158,8.25,8.33,8.1,8.1,417000
2015-11-03,8.13158,8.25,8.26,8.16,8.25,284000
2015-11-04,8.15129,8.27,8.35,8.25,8.35,347000
2015-11-05,8.15129,8.27,8.39,8.22,8.3,647000
2015-11-06,8.10201,8.22,8.28,8.22,8.28,102000
2015-11-09,7.96402,8.08,8.28,8.08,8.22,128000
2015-11-10,7.90488,8.02,8.08,8.0,8.0,186000
2015-11-11,7.697889999999999,7.81,8.14,7.81,8.12,154000
2015-11-12,7.77675,7.89,8.0,7.65,7.91,99000
2015-11-13,7.658469999999999,7.77,7.87,7.77,7.86,79000
2015-11-16,7.5007699999999975,7.61,7.62,7.49,7.61,93000
2015-11-17,7.658469999999999,7.77,7.77,7.61,7.61,97000
2015-11-18,7.38249,7.49,7.8,7.4,7.8,121000
2015-11-19,7.46134,7.57,7.57,7.44,7.49,130000
2015-11-20,7.4712,7.58,7.6,7.51,7.6,42000
2015-11-23,7.36278,7.47,7.53,7.47,7.53,21000
2015-11-24,7.2149300000000025,7.32,7.47,7.32,7.47,99000
2015-11-25,7.09665,7.2,7.4,7.2,7.38,323000
2015-11-26,7.09665,7.2,7.22,7.16,7.2,75000
2015-11-27,7.16565,7.27,7.29,7.27,7.29,5000
2015-11-30,7.1755,7.28,7.31,7.14,7.14,6000
2015-12-01,7.19522,7.3,7.3,7.2,7.28,38000
2015-12-02,7.32335,7.43,7.46,7.28,7.36,348000
2015-12-03,7.27407,7.38,7.5,7.38,7.4,1704000
2015-12-04,7.4712,7.58,7.68,7.4,7.4,255000
2015-12-07,7.45148,7.56,7.75,7.56,7.7,208000
2015-12-08,7.4712,7.58,7.72,7.51,7.51,122000
2015-12-09,7.55005,7.66,7.7,7.56,7.7,80000
2015-12-10,7.53033,7.64,7.66,7.56,7.65,25000
2015-12-11,7.4022,7.51,7.8,7.51,7.77,89000
2015-12-14,7.32335,7.43,7.64,7.41,7.5,25000
2015-12-15,7.37263,7.48,7.56,7.4,7.52,36000
2015-12-16,7.25435,7.36,7.48,7.33,7.48,1528000
2015-12-17,7.7176100000000005,7.83,7.84,7.32,7.39,1386000
2015-12-18,7.63876,7.75,7.85,7.67,7.8,160000
2015-12-21,7.53033,7.64,7.79,7.6,7.79,274000
2015-12-22,7.53033,7.64,7.74,7.63,7.64,371000
2015-12-23,7.5796199999999985,7.69,7.71,7.6,7.6,144000
2015-12-24,7.4712,7.58,7.69,7.58,7.69,228000
2015-12-25,7.589469999999999,7.7,7.8,7.48,7.58,1126000
2015-12-28,7.609189999999999,7.72,7.72,7.72,7.72,22000
2015-12-29,7.5697600000000005,7.68,7.68,7.6,7.62,21000
2015-12-30,7.55005,7.66,7.68,7.59,7.68,20000
2015-12-31,7.53033,7.64,7.64,7.51,7.64,25000
2016-01-01,7.53033,7.64,7.64,7.64,7.64,0
2016-01-04,7.392339999999999,7.5,7.51,7.48,7.51,26000
2016-01-05,7.4712,7.58,7.58,7.4,7.4,10000
2016-01-06,7.46134,7.57,7.57,7.49,7.49,6000
2016-01-07,7.392339999999999,7.5,7.55,7.35,7.43,31000
2016-01-08,7.34306,7.45,7.45,7.31,7.31,13000
2016-01-11,7.14593,7.25,7.45,7.07,7.45,63000
2016-01-12,6.850239999999999,6.95,7.27,6.8,7.27,245000
2016-01-13,6.7812399999999995,6.88,7.1,6.87,6.9,104000
2016-01-14,6.6925399999999975,6.79,6.85,6.6,6.8,104000
2016-01-15,6.60383,6.7,6.91,6.7,6.79,78000
2016-01-18,6.7221100000000025,6.82,6.82,6.5,6.5,123000
2016-01-19,6.82067,6.92,6.92,6.82,6.82,35000
2016-01-20,6.68268,6.78,6.79,6.78,6.79,13000
2016-01-21,6.7911,6.89,6.89,6.77,6.77,243000
2016-01-22,6.702389999999999,6.8,6.8,6.7,6.74,32000
2016-01-25,6.7911,6.89,6.89,6.74,6.89,9000
2016-01-26,6.7812399999999995,6.88,6.88,6.77,6.77,8000
2016-01-27,6.6925399999999975,6.79,6.79,6.72,6.72,4000
2016-01-28,6.71225,6.81,6.89,6.8,6.88,51000
2016-01-29,6.68268,6.78,6.81,6.68,6.81,275000
2016-02-01,6.7615300000000005,6.86,6.98,6.83,6.88,112000
2016-02-02,6.8601,6.96,6.96,6.94,6.94,11000
2016-02-03,6.6531100000000025,6.75,6.82,6.6,6.82,220000
2016-02-04,6.6531100000000025,6.75,6.75,6.75,6.75,0
2016-02-08,6.6531100000000025,6.75,6.75,6.75,6.75,0
2016-02-09,6.6531100000000025,6.75,6.75,6.75,6.75,0
2016-02-10,6.6531100000000025,6.75,6.75,6.75,6.75,0
2016-02-11,6.6531100000000025,6.75,6.75,6.75,6.75,0
2016-02-12,6.6531100000000025,6.75,6.75,6.75,6.75,0
2016-02-15,7.027660000000001,7.13,7.13,6.66,6.66,292000
2016-02-16,6.96852,7.07,7.28,7.06,7.2,252000
2016-02-17,7.0178,7.12,7.12,7.06,7.07,188000
2016-02-18,7.1360800000000015,7.24,7.3,7.14,7.15,343000
2016-02-19,7.22478,7.33,7.34,7.24,7.3,83000
2016-02-22,7.27407,7.38,7.38,7.13,7.13,6000
2016-02-23,7.34306,7.45,7.61,7.3,7.61,200000
2016-02-24,7.19522,7.3,7.45,7.25,7.45,72000
2016-02-25,7.18536,7.29,7.42,7.22,7.42,62000
2016-02-26,7.18536,7.29,7.3,7.17,7.29,74000
2016-02-29,7.18536,7.29,7.29,7.29,7.29,0
2016-03-01,7.15579,7.26,7.36,7.25,7.36,35000
2016-03-02,7.19522,7.3,7.41,7.3,7.39,48000
2016-03-03,7.2445,7.35,7.48,7.31,7.31,126000
2016-03-04,7.26421,7.37,7.45,7.35,7.41,198000
2016-03-07,7.27407,7.38,7.58,7.37,7.4,227000
2016-03-08,7.9935899999999975,8.11,8.11,8.11,8.11,444000
2016-03-09,8.791960000000001,8.92,8.92,8.6,8.6,3118000
2016-03-10,8.90038,9.03,9.45,8.94,9.45,2216000
2016-03-11,8.673680000000001,8.8,9.23,8.7,9.06,670000
2016-03-14,9.54105,9.68,9.68,9.0,9.0,2256000
2016-03-15,9.373489999999999,9.51,10.35,9.51,10.0,1780000
2016-03-16,8.939810000000003,9.07,9.48,8.56,8.56,2099000
2016-03-17,8.673680000000001,8.8,9.28,8.8,9.28,488000
2016-03-18,8.56526,8.69,9.0,8.68,9.0,362000
2016-03-21,8.75254,8.88,8.89,8.71,8.77,195000
2016-03-22,8.673680000000001,8.8,8.89,8.63,8.89,331000
2016-03-23,8.57512,8.7,8.89,8.7,8.72,309000
2016-03-24,8.56526,8.69,8.76,8.6,8.71,302000
2016-03-25,8.476560000000001,8.6,8.72,8.59,8.72,232000
2016-03-28,8.496269999999999,8.62,8.68,8.53,8.62,138000
2016-03-29,8.13158,8.25,8.68,8.2,8.68,278000
2016-03-30,8.16115,8.28,8.4,8.18,8.25,205000
2016-03-31,8.0823,8.2,8.32,8.18,8.28,107000
2016-04-01,7.98373,8.1,8.24,8.1,8.12,106000
2016-04-04,7.98373,8.1,8.1,8.1,8.1,0
2016-04-05,7.98373,8.1,8.1,8.1,8.1,0
2016-04-06,7.98373,8.1,8.23,7.87,8.1,327000
2016-04-07,8.0133,8.13,8.19,8.1,8.11,50000
2016-04-08,8.0823,8.2,8.26,8.1,8.13,92000
2016-04-11,8.71311,8.84,9.02,8.7,9.01,866000
2016-04-12,8.476560000000001,8.6,9.0,8.53,8.9,323000
2016-04-13,8.831389999999997,8.96,8.96,8.6,8.6,910000
2016-04-14,8.9201,9.05,9.05,8.82,8.82,1207000
2016-04-15,8.90038,9.03,9.18,8.94,9.1,685000
2016-04-18,8.88067,9.01,9.12,9.0,9.08,255000
2016-04-19,9.20593,9.34,9.37,9.09,9.1,823000
2016-04-20,9.22565,9.36,9.5,9.2,9.38,1329000
2016-04-21,9.22565,9.36,9.4,9.19,9.4,454000
2016-04-22,8.90038,9.03,9.3,8.88,9.3,293000
2016-04-25,9.04823,9.18,9.21,9.0,9.03,1117000
2016-04-26,8.98909,9.12,9.18,9.04,9.18,523000
2016-04-27,8.95952,9.09,9.16,9.08,9.12,144000
2016-04-28,8.841239999999997,8.97,9.1,8.94,8.94,165000
2016-04-29,8.59483,8.72,8.9,8.71,8.9,176000
2016-05-02,8.59483,8.72,8.72,8.72,8.72,0
2016-05-03,8.377989999999999,8.5,8.72,8.48,8.72,230000
2016-05-04,7.8753100000000025,7.99,8.31,7.78,8.22,629000
2016-05-05,7.688039999999999,7.8,7.93,7.8,7.83,317000
2016-05-06,7.737319999999999,7.85,7.96,7.7,7.8,1449000
2016-05-09,8.220289999999999,8.34,8.37,8.15,8.15,411000
2016-05-10,8.57512,8.7,8.78,8.19,8.33,597000
2016-05-11,8.377989999999999,8.5,8.6,8.5,8.6,122000
2016-05-12,8.11187,8.23,8.5,8.23,8.5,102000
2016-05-13,8.16115,8.28,8.33,8.0,8.3,102000
2016-05-16,7.9935899999999975,8.11,8.3,8.11,8.3,52000
2016-05-17,8.06258,8.18,8.2,8.13,8.2,60000
2016-05-18,7.96402,8.08,8.18,7.99,8.18,238000
2016-05-19,7.88517,8.0,8.05,7.92,8.0,139000
2016-05-20,7.96402,8.08,8.08,8.01,8.08,27000
2016-05-23,7.96402,8.08,8.17,8.06,8.17,176000
2016-05-24,8.0133,8.13,8.14,8.02,8.1,70000
2016-05-25,7.9443100000000015,8.06,8.08,7.94,8.07,425000
2016-05-26,7.8753100000000025,7.99,8.05,7.91,8.01,165000
2016-05-27,7.9443100000000015,8.06,8.06,8.0,8.0,102000
2016-05-30,7.9443100000000015,8.06,8.07,8.0,8.06,96000
2016-05-31,7.90488,8.02,8.06,8.0,8.03,178000
2016-06-01,8.09215,8.21,8.29,8.05,8.05,191000
2016-06-02,8.13158,8.25,8.35,8.18,8.22,230000
2016-06-03,8.12172,8.24,8.3,8.22,8.22,179000
2016-06-06,8.10201,8.22,8.33,8.22,8.29,34000
2016-06-07,8.15129,8.27,8.27,8.18,8.22,65000
2016-06-08,8.673680000000001,8.8,8.9,8.42,8.43,600000
2016-06-09,8.673680000000001,8.8,8.8,8.8,8.8,0
2016-06-10,8.673680000000001,8.8,8.8,8.8,8.8,0
2016-06-13,9.29464,9.43,9.43,8.61,8.97,919000
2016-06-14,9.04823,9.18,9.52,9.15,9.45,1911000
2016-06-15,9.04823,9.18,9.3,9.1,9.1,502000
2016-06-16,8.80182,8.93,9.23,8.91,9.15,563000
2016-06-17,8.80182,8.93,9.05,8.87,9.0,209000
2016-06-20,9.01866,9.15,9.15,9.15,9.15,0
2016-06-21,9.19608,9.33,9.33,9.33,9.33,1000
2016-06-22,9.087660000000001,9.22,9.22,9.22,9.22,0
2016-06-23,9.20593,9.34,9.34,9.34,9.34,0
2016-06-24,8.94967,9.08,9.08,9.08,9.08,0
2016-06-27,9.12708,9.26,9.26,9.26,9.26,0
2016-06-28,9.06794,9.2,9.2,9.2,9.2,0
2016-06-29,9.087660000000001,9.22,9.22,9.22,9.22,0
2016-06-30,9.26507,9.4,9.4,9.4,9.4,0
2016-07-01,10.05359,10.2,10.2,10.2,10.2,13000
2016-07-04,10.59569,10.75,10.75,10.75,10.75,1000
2016-07-05,10.39856,10.55,10.55,10.55,10.55,17000
2016-07-06,10.3,10.45,10.45,10.45,10.45,7000
2016-07-07,10.0,10.0,10.0,10.0,10.0,0
2016-07-11,9.93,9.93,9.93,9.93,9.93,0
2016-07-12,9.56,9.56,9.56,9.56,9.56,10000
2016-07-13,9.43,9.43,9.43,9.43,9.43,24000
2016-07-14,9.5,9.5,9.5,9.5,9.5,0
2016-07-15,9.64,9.64,9.64,9.64,9.64,0
2016-07-18,9.8,9.8,9.83,9.66,9.75,310000
2016-07-19,9.72,9.72,9.82,9.72,9.81,193000
2016-07-20,9.64,9.64,9.75,9.6,9.73,132000
2016-07-21,9.75,9.75,9.85,9.7,9.7,192000
2016-07-22,9.7,9.7,9.79,9.67,9.76,72000
2016-07-25,9.64,9.64,9.7,9.55,9.7,109000
2016-07-26,9.52,9.52,9.63,9.52,9.6,163000
2016-07-27,9.55,9.55,9.62,9.53,9.53,127000
2016-07-28,9.97,9.97,10.1,9.51,9.51,459000
2016-07-29,9.94,9.94,10.0,9.82,9.98,193000
2016-08-01,10.1,10.1,10.15,9.93,10.05,208000
2016-08-02,9.86,9.86,10.0,9.86,10.0,110000
2016-08-03,10.1,10.1,10.45,9.8,9.8,438000
2016-08-04,11.1,11.1,11.1,11.1,11.1,670000
2016-08-05,12.2,12.2,12.2,11.35,11.5,10596000
2016-08-08,11.9,11.9,12.2,11.65,12.2,2855000
2016-08-09,13.05,13.05,13.05,12.6,12.85,6595000
2016-08-10,12.75,12.75,13.5,12.75,13.35,5951000
2016-08-11,11.5,11.5,12.2,11.5,12.2,4594000
2016-08-12,11.6,11.6,11.75,11.05,11.4,3403000
2016-08-15,11.45,11.45,11.8,11.2,11.6,1385000
2016-08-16,11.3,11.3,11.65,11.3,11.55,933000
2016-08-17,11.2,11.2,11.4,11.1,11.4,1131000
2016-08-18,11.85,11.85,12.0,11.2,11.25,1898000
2016-08-19,11.5,11.5,11.8,11.45,11.8,693000
2016-08-22,11.5,11.5,11.65,11.3,11.55,670000
2016-08-23,11.6,11.6,11.8,11.3,11.3,489000
2016-08-24,11.5,11.5,11.75,11.4,11.55,521000
2016-08-25,11.45,11.45,11.75,11.4,11.45,614000
2016-08-26,11.55,11.55,11.75,11.45,11.45,761000
2016-08-29,11.6,11.6,11.7,11.35,11.7,867000
2016-08-30,11.55,11.55,11.65,11.4,11.6,558000
2016-08-31,11.45,11.45,11.6,11.4,11.6,632000
2016-09-01,11.65,11.65,11.7,11.45,11.45,526000
2016-09-02,11.9,11.9,12.7,11.75,11.8,3062000
2016-09-05,11.6,11.6,12.05,11.6,11.75,715000
2016-09-06,11.65,11.65,11.95,11.65,11.85,567000
2016-09-07,11.85,11.85,11.95,11.5,11.8,1023000
2016-09-08,12.25,12.25,12.45,11.95,11.95,1653000
2016-09-09,12.0,12.0,12.4,11.9,12.35,1232000
2016-09-12,12.0,12.0,12.1,11.85,11.95,583000
2016-09-13,11.85,11.85,12.3,11.7,12.2,716000
2016-09-14,11.6,11.6,11.75,11.6,11.65,297000
2016-09-15,11.6,11.6,11.6,11.6,11.6,0
2016-09-16,11.6,11.6,11.6,11.6,11.6,0
2016-09-19,11.55,11.55,11.75,11.55,11.6,384000
2016-09-20,11.8,11.8,11.95,11.65,11.75,738000
2016-09-21,11.7,11.7,11.8,11.65,11.75,208000
2016-09-22,11.6,11.6,11.85,11.55,11.8,437000
2016-09-23,11.6,11.6,11.8,11.6,11.65,202000
2016-09-26,11.45,11.45,11.6,11.4,11.55,478000
2016-09-27,11.45,11.45,11.45,11.45,11.45,0
2016-09-28,11.45,11.45,11.45,11.45,11.45,0
2016-09-29,11.2,11.2,11.6,11.2,11.5,541000
2016-09-30,11.6,11.6,11.7,11.35,11.35,749000
2016-10-03,12.7,12.7,12.7,12.7,12.7,688000
2016-10-04,13.95,13.95,13.95,13.95,13.95,712000
2016-10-05,15.3,15.3,15.3,15.1,15.3,14950000
2016-10-06,16.3,16.3,16.4,15.25,15.5,10563000
2016-10-07,15.7,15.7,16.3,15.35,16.05,4960000
2016-10-10,15.7,15.7,15.7,15.7,15.7,0
2016-10-11,15.6,15.6,16.15,14.15,16.15,4823000
2016-10-12,15.15,15.15,15.9,15.15,15.4,1882000
2016-10-13,14.8,14.8,15.4,14.8,15.25,2231000
2016-10-14,15.1,15.1,15.95,14.65,14.8,3910000
2016-10-17,15.05,15.05,15.2,14.65,15.1,1619000
2016-10-18,15.65,15.65,15.7,14.9,14.9,2656000
2016-10-19,15.8,15.8,17.1,15.6,15.8,6502000
2016-10-20,16.0,16.0,16.15,15.7,15.7,1906000
2016-10-21,16.35,16.35,16.7,15.85,15.85,2401000
2016-10-24,17.65,17.65,17.95,16.1,16.2,6678000
2016-10-25,17.0,17.0,17.45,17.0,17.45,2743000
2016-10-26,17.1,17.1,17.75,16.9,17.1,2114000
2016-10-27,16.55,16.55,17.6,16.3,17.3,2006000
2016-10-28,16.5,16.5,16.75,16.4,16.6,752000
